1000 5
754 751 0.42719770918534705
754 752 -0.6458106288171586
754 753 0.20375837949569633
754 754 0.40961186844470754
754 755 0.4371857602759963
755 751 0.3329620518536581
755 752 0.1761687633568422
755 753 0.8513345276709167
755 754 -0.3329244894070013
755 755 -0.14997214805138692
751 756 0.11786166058229534
752 757 0.22622064002841846
753 758 0.0622854806671272
754 759 0.005238808710872211
755 760 0.0607280854014101
751 750 0.2014804882367852
752 750 0.05761389106961909
753 750 0.16128693416052486
754 750 0.0862812689067413
755 750 0.02322357581274301
756 756 0.23486612303749918
756 757 0.7291436707327521
756 758 0.45789206350017414
756 759 0.2635490908701854
756 760 -0.36614771140177016
757 756 -0.2961908990687959
757 757 0.5514011537942695
757 758 -0.02099598027087983
757 759 -0.167183512111521
757 760 0.7614700000615185
758 756 0.24635137246544805
758 757 -0.09766606439164796
758 758 -0.19238699792019312
758 759 0.8761946132661859
758 760 0.3536136081448384
759 756 0.8650966070141434
759 757 0.11402627876988237
759 758 -0.2843840596768027
759 759 -0.36034979783796733
759 760 0.16697184817324007
760 756 0.21915226983802882
760 757 -0.3765177587323824
760 758 0.8197603165737009
760 759 -0.07087011260758061
760 760 0.364934392040485
756 761 0.0624457212882151
757 762 0.23966181969025546
758 763 0.1112410332470402
759 764 0.27432328543274337
760 765 0.19666363497650552
756 755 0.08484522412925863
757 755 0.13492736738476818
758 755 0.19534654201619484
759 755 0.10314902870589941
760 755 0.2193572804934141
761 761 0.22844488928366685
761 762 0.5404204756778591
761 763 -0.5920662307897451
761 764 0.5492362722924315
761 765 0.059630005743981945
762 761 0.453463867454041
762 762 -0.5138278171011972
762 763 0.16885382788701156
762 764 0.43859403893689125
762 765 0.5563049065967067
763 761 0.7402891233009692
763 762 0.4392458443431983
763 763 0.32397857106745537
763 764 -0.3922984679758792
763 765 0.013224963606054069
764 761 -0.30793597795311717
764 762 0.4187738779672156
764 763 0.7086301395770122
764 764 0.4746524350986485
764 765 0.048500141776545165
765 761 -0.3151680518043302
765 762 0.2749876564514592
765 763 -0.11758900432643128
765 764 -0.35606426960036314
765 765 0.8273100687751093
761 766 0.22636082409886346
762 767 0.24290283220623943
763 768 0.20385135425852677
764 769 0.1745107789508912
765 770 0.25521673985276594
761 760 0.004179190179537984
762 760 0.22465178881122644
763 760 0.27874928703854435
764 760 0.25590689994871685
765 760 0.1794256515684906
766 766 0.27508440687482516
766 767 0.1993221374438409
766 768 -0.2959613087379388
766 769 0.7581034062643032
766 770 0.4714715089586346
767 766 -0.34604246328673555
767 767 0.2767084512417632
767 768 0.4261742218968085
767 769 -0.24670368052653488
767 770 0.7491327473947084
768 766 0.10756505551180474
768 767 0.5580527962129335
768 768 0.6359273947673999
768 769 0.3193802590592219
768 770 -0.4130368436099619
769 766 0.8253587405578219
769 767 0.2640404527468114
769 768 -0.036519856313555275
769 769 -0.4752125011887261
769 770 0.1480032685681518
770 766 0.3343589252798885
770 767 -0.708916662583401
770 768 0.5701272533390779
770 769 0.19127427496226837
770 770 0.15495270676883086
766 771 0.28094075319122747
767 772 0.041256018097426385
768 773 0.002265459521360813
769 774 0.2409450418654707
770 775 0.2896139705682484
766 765 0.21397646700369025
767 765 0.23506597065304125
768 765 0.25480890137882956
769 765 0.25483346842624377
770 765 0.05186770656461768
771 771 -0.1395131314008028
771 772 -0.1395192575551384
771 773 -0.2678433847304071
771 774 0.9427851186015755
771 775 0.02205911008128414
772 771 0.15647507711209632
772 772 -0.4342866122496268
772 773 0.20157528048023188
772 774 -0.00405870978708922
772 775 0.8638643538413225
773 771 -0.2586065413649642
773 772 0.798569893529442
773 773 0.3635824029576551
773 774 0.17467839697073834
773 775 0.3642857062840887
774 771 0.933889494392278
774 772 0.307230804635355
774 773 -0.09383145807889934
774 774 0.15681993511331893
774 775 0.007925299533129194
775 771 0.13047875473230194
775 772 -0.2445912366040392
775 773 0.8640780180572817
775 774 0.23671652371785504
775 775 -0.34710933097390057
771 776 0.0697207532368646
772 777 0.2567037498906228
773 778 0.2788067503022891
774 779 0.034801160891151574
775 780 0.01687688199149775
771 770 0.04909424292758919
772 770 0.2545575110855735
773 770 0.05999802674923793
774 770 0.21182506436547258
775 770 0.254074625322375
776 776 0.30828151240765034
776 777 -0.08818110598879765
776 778 -0.3306501138579636
776 779 0.05350460462512823
776 780 0.8859990751371406
777 776 0.3244025605522043
777 777 0.905040663031449
777 778 0.16197249582009635
777 779 -0.21646415078085604
777 780 0.050720400149245434
778 776 0.3116174578381855
778 777 -0.3062756588420806
778 778 0.8707306684130453
778 779 -0.11675938446442537
778 780 0.19309357833904126
779 776 0.6032113182371843
779 777 -0.011931745426499173
779 778 -0.0585166741485676
779 779 0.7452068940515214
779 780 -0.27791405669075214
780 776 -0.5820276224852653
780 777 0.28138646921647364
780 778 0.32068569462183033
780 779 0.6175066476631687
780 780 0.3129084961498261
776 781 0.19158944887932078
777 782 0.08134045904693829
778 783 0.2412925481876804
779 784 0.2351421483017437
780 785 0.13853563294648644
776 775 0.20941956613825086
777 775 0.14174954877990276
778 775 0.19653649253082855
779 775 0.16930978248558232
780 775 0.2923826898703277
781 781 0.740489257277691
781 782 0.1156534636485094
781 783 0.250498948527728
781 784 -0.38925976358811515
781 785 0.4733149579722407
782 781 0.15411844999191282
782 782 0.15711199144790836
782 783 -0.5569486417931976
782 784 0.6109926329769635
782 785 0.5177446652240413
783 781 0.24518368981601127
783 782 0.7221676902880275
783 783 0.3172522581712546
783 784 0.3880582124825553
783 785 -0.40880388178483174
784 781 0.2524040034393065
784 782 -0.6200725526091736
784 783 0.4819346357446276
784 784 0.5642323819938515
784 785 -0.03439585044437957
785 781 -0.5514529359106184
785 782 0.23648246255098118
785 783 0.5423545876510585
785 784 0.07885100971827104
785 785 0.5827604343996282
781 786 0.2750130799432696
782 787 0.07658331442713558
783 788 0.26750296931317435
784 789 0.10376173389435892
785 790 0.07017482523380218
781 780 0.044427062632559085
782 780 0.15585104673704506
783 780 0.2462949140667086
784 780 0.12191224007565266
785 780 0.26662349456748224
786 786 -0.36618558371136534
786 787 0.44005326052486593
786 788 -0.12010896891207715
786 789 -0.21797120192770597
786 790 0.7812321274118661
787 786 -0.07071915790828731
787 787 -0.23176938290185742
787 788 0.8509498521552442
787 789 0.3367041769738859
787 790 0.32217448716392993
788 786 0.7557308210223186
788 787 0.43896373725782234
788 788 0.3097914890302906
788 789 -0.3709439253800901
788 790 0.05110382644757754
789 786 0.024177612994466295
789 787 0.6465174726375496
789 788 -0.0581697137997158
789 789 0.7445231537737049
789 790 -0.15405245371483234
790 786 0.5377669459659377
790 787 -0.37677855034187896
790 788 -0.4026210407128527
790 789 0.38367268609714233
790 790 0.5094469583254412
786 791 0.16107724382299482
787 792 0.22980104417986644
788 793 0.10024329001743577
789 794 0.08940816579471242
790 795 0.14672445619281696
786 785 0.009617316743247084
787 785 0.10284007069587076
788 785 0.20241009936585244
789 785 0.1594077967832013
790 785 0.17143901845127446
791 791 -0.12524475187963127
791 792 0.7152816383745602
791 793 0.6740917295550171
791 794 -0.08452721899364797
791 795 0.1055529219185335
792 791 0.24854053080251146
792 792 -0.24057921406987096
792 793 0.44205355070790225
792 794 0.7816605850626358
792 795 -0.27192762708486035
793 791 0.14187613803257615
793 792 -0.08050953889863731
793 793 -0.0040936487135831276
793 794 0.2632064856172666
793 795 0.9508390839529617
794 791 0.5925094137238245
794 792 0.5970584675085246
794 793 -0.47841157124026806
794 794 0.2298973027359252
794 795 -0.10355375282038509
795 791 0.742526169761461
795 792 -0.2598715453535242
795 793 0.3482737558239054
795 794 -0.5096385534204521
795 795 0.00977767900700068
791 796 0.0013678333394393505
792 797 0.002651713676289713
793 798 0.18036697410216754
794 799 0.06052457868222356
795 800 0.0031627878291647037
791 790 0.02886434453181832
792 790 0.2790258148061193
793 790 0.03614761164890718
794 790 0.1705827439526804
795 790 0.29839857735663844
796 796 0.09425385471417475
796 797 0.7328394259905251
796 798 0.4739696534020187
796 799 -0.43765724091616465
796 800 -0.1946059960870102
797 796 -0.21925848662382302
797 797 0.33791443670923216
797 798 0.04380338729697467
797 799 0.16630805200563717
797 800 0.8989785562549947
798 796 0.3121481730970881
798 797 0.5349324067658261
798 798 -0.3856645517065679
798 799 0.6455899058482095
798 800 -0.2255822804382985
799 796 -0.023134332237324112
799 797 -0.1732398457594718
799 798 0.7823309908673185
799 799 0.5913211173773338
799 800 -0.08803587555848452
800 796 0.9192770244159444
800 797 -0.18054219786608114
800 798 0.11249491188855226
800 799 -0.11979474496931158
800 800 0.3087529450022714
796 801 0.17291770490175828
797 802 0.12763078757186078
798 803 0.01638680339871479
799 804 0.12085537859962123
800 805 0.20661614872360248
796 795 0.05988849249914265
797 795 0.08034598401428929
798 795 0.2818699164028313
799 795 0.03812405437523301
800 795 0.2569889286166674
801 801 0.19298485335310828
801 802 -0.41047851151199194
801 803 0.8162986097241154
801 804 -0.1455862376745305
801 805 0.32668863635797024
802 801 0.3490471773222538
802 802 0.3831945531859562
802 803 -0.2052856867454963
802 804 0.08444673860138904
802 805 0.8258659319580879
803 801 0.2446848957903184
803 802 0.7749495607588717
803 803 0.4287647892765814
803 804 -0.20846544263608524
803 805 -0.33509012930085413
804 801 0.36615412903602557
804 802 -0.03407758741332735
804 803 0.13547341302155444
804 804 0.8986362343190447
804 805 -0.19715411372612743
805 801 -0.8043527646136341
805 802 0.28802989829396897
805 803 0.2988679916297603
805 804 0.34737367968053023
805 805 0.24508132934103888
801 806 0.27652731026543875
802 807 0.24911239803561455
803 808 0.24316465776202706
804 809 0.03146900590728239
805 810 0.08832294289976554
801 800 0.049951838157080306
802 800 0.28119870418389203
803 800 0.24657402788163252
804 800 0.07453001643900015
805 800 0.07898545405322681
806 806 -0.2965384279262217
806 807 -0.372690318883808
806 808 0.17023354804552596
806 809 0.731471455148108
806 810 0.4573149203739924
807 806 0.1533940830856419
807 807 -0.116621733052752
807 808 0.8382488061075677
807 809 0.11795682581192757
807 810 -0.4962809214121575
808 806 0.5968251963306377
808 807 -0.22109697096326536
808 808 0.28303803909571135
808 809 -0.3336850545017034
808 810 0.6351846717946
809 806 0.6933345733180494
809 807 0.3290042081297137
809 808 -0.23724386492393346
809 809 0.5822800194569961
809 810 -0.12533446442193277
810 806 -0.22720490862684756
810 807 0.8308872715680913
810 808 0.3632689019994385
810 809 0.02529744831477445
810 810 0.3541186459237672
806 811 0.22227762125707773
807 812 0.1825024872649311
808 813 0.2597545062684726
809 814 0.25167995308308844
810 815 0.22347436840356585
806 805 0.05787753398809287
807 805 0.1504989296649415
808 805 0.10344641064013667
809 805 0.15021497770200476
810 805 0.22283723921714937
811 811 -0.05432441317979599
811 812 0.9620151789691845
811 813 0.08159539065565069
811 814 -0.023283385199396028
811 815 -0.25372372723686465
812 811 0.5419119333074971
812 812 -0.03746583362012602
812 813 0.32073189000170255
812 814 0.7431485811162659
812 815 -0.22313450869575566
813 811 0.004726254750901951
813 812 0.2552812195178397
813 813 -0.09724803581251791
813 814 0.32341270693512764
813 815 0.9059559602988516
814 811 0.7406145378785607
814 812 0.0625893427593587
814 813 0.2522870227121742
814 814 -0.5817593363017173
814 815 0.21326043527267127
815 811 -0.3935074122180632
815 812 -0.06353880608315846
815 813 0.9040836933942132
815 814 -0.06440780990854683
815 815 0.13999659286008662
811 816 0.011063336442153803
812 817 0.1950554213502538
813 818 0.22309728684821584
814 819 0.13320471940513953
815 820 0.07814866711884214
811 810 0.24609850839550854
812 810 0.25369280845152303
813 810 0.18383890351611118
814 810 0.16664150088322546
815 810 0.0401825334892844
816 816 0.45749307094423786
816 817 -0.16649180545878156
816 818 -0.18189422572007688
816 819 0.8502691886145649
816 820 -0.08329085361256167
817 816 -0.2200739371887556
817 817 -0.36930563721773696
817 818 0.8555616995359785
817 819 0.24416625479403387
817 820 0.15355073036753902
818 816 -0.17459656188897701
818 817 0.6693291493170216
818 818 0.041111501335360255
818 819 0.29810639962915636
818 820 0.6564731140033044
819 816 0.6489465238031591
819 817 -0.2869896457093769
819 818 0.02893995637121874
819 819 -0.3387145387906735
819 820 0.6172036071155579
820 816 0.5391215095213654
820 817 0.5527470109954782
820 818 0.48207986093591104
820 819 -0.11760179685934866
820 820 -0.3969730026871278
816 821 0.06112390595916257
817 822 0.12510529939730466
818 823 0.15222660865640547
819 824 0.11613954853271843
820 825 0.22902923487355248
816 815 0.23912476618508396
817 815 0.029690150971843486
818 815 0.20334582840686366
819 815 0.11935104891821333
820 815 0.20095401847636277
821 821 0.8925720755587151
821 822 -0.28654825618294016
821 823 0.13744002975331374
821 824 -0.021024931503427567
821 825 0.3191760913477195
822 821 0.295853502438088
822 822 0.4518225056475844
822 823 -0.009327954558225587
822 824 0.7569245985365064
822 825 -0.3678386465280159
823 821 -0.15970783404679403
823 822 0.21134486041310305
823 823 0.9319157322398537
823 824 0.06403826405864674
823 825 0.2392883751068146
824 821 0.13987009705124767
824 822 0.8012368979395119
824 823 -0.23964118032922038
824 824 -0.3370522348869633
824 825 0.40917439433481545
825 821 -0.26592397169657356
825 822 -0.16461866123282395
825 823 -0.2347943785090318
825 824 0.5558039187336509
825 825 0.7335794036039363
821 826 0.0869009913378455
822 827 0.037427780929404
823 828 0.02711123346412485
824 829 0.023913988417467856
825 830 0.0530555780487703
821 820 0.14341195174572416
822 820 0.11797618288332551
823 820 0.16301647142973752
824 820 0.07488322460745041
825 820 0.22428049121600827
826 826 0.8663246006946949
826 827 0.36973766470287145
826 828 -0.2550273116672843
826 829 -0.12399844406328261
826 830 -0.1798921946747163
827 826 0.3318012054685633
827 827 -0.16622037633162792
827 828 0.9096179006491525
827 829 0.13653932650708503
827 830 -0.1274010740826034
828 826 0.04519457606011653
828 827 0.07257766894626916
828 828 -0.1614809553366384
828 829 0.9799284327553499
828 830 -0.07971260882873604
829 826 0.26104705169319525
829 827 -0.11772414684327652
829 828 0.005735944718355977
829 829 0.07532085908314545
829 830 0.9551383822135293
830 826 -0.2630618432570964
830 827 0.9036251175197533
830 828 0.28538981257946383
830 829 0.006959385856376469
830 830 0.18100921367143624
826 831 0.20805983917081716
827 832 0.10824511935273852
828 833 0.06510853586755534
829 834 0.22322907632463806
830 835 0.10213333381731528
826 825 0.23483262259178372
827 825 0.16156039394102611
828 825 0.20187937888315585
829 825 0.15528648260949302
830 825 0.0323486102905304
831 831 0.1477881736462721
831 832 -0.39934280279479867
831 833 0.7430372264465863
831 834 -0.20517084450689277
831 835 0.4737980437540725
832 831 -0.4939098462610458
832 832 0.22987149749836633
832 833 0.03836748325228787
832 834 0.6246720965576429
832 835 0.5581441269201108
833 831 0.6249945574685473
833 832 0.324405828725962
833 833 -0.36551412095748903
833 834 -0.1334281938476228
833 835 0.5939183495149416
834 831 0.10776922814587964
834 832 0.8009682034662717
834 833 0.5421723770424599
834 834 -0.04058664030063457
834 835 -0.2263571706442946
835 831 0.5761764626364271
835 832 -0.2022256556881155
835 833 0.13737597059257572
835 834 0.7404318591621213
835 835 -0.2449774943270472
831 836 0.2749588379082579
832 837 0.1944405486335854
833 838 0.2581570042695063
834 839 0.29293817313830944
835 840 0.019398061932424437
831 830 0.04782992526667287
832 830 0.2458621723130233
833 830 0.19018794890833132
834 830 0.11678812720877568
835 830 0.07047180100618829
836 836 0.26429957128233983
836 837 0.6053048311716792
836 838 0.3310161037741143
836 839 -0.5741945974909763
836 840 0.3528182269024336
837 836 -0.4315753087187405
837 837 0.22489514854894968
837 838 0.770070356698787
837 839 0.33162838037625203
837 840 -0.24531446782914673
838 836 0.8191240964602282
838 837 -0.16812715741427392
838 838 0.31962445378945376
838 839 0.12041082949856544
838 840 -0.4290808947241448
839 836 0.21607458120942688
839 837 -0.19309831656205817
839 838 0.21211441913995174
839 839 0.501730035180171
839 840 0.7869556915653486
840 836 0.1619752434098547
840 837 0.7193570272125428
840 838 -0.387643736578733
840 839 0.5423019320256679
840 840 -0.10922653493889645
836 841 0.2256364960576097
837 842 0.19050977742711767
838 843 0.13380765532470906
839 844 0.2749405023251592
840 845 0.14427031152630132
836 835 0.25134945814696036
837 835 0.2971265973730196
838 835 0.2923782105384964
839 835 0.1042608475673558
840 835 0.13245536930160545
841 841 -0.39612979825504935
841 842 0.4897260800247791
841 843 0.6194808809054533
841 844 -0.08976889185070444
841 845 0.4598201101805759
842 841 -0.059485696322777185
842 842 -0.3374599319068185
842 843 -0.25648177046182247
842 844 0.5017973623855078
842 845 0.7516639906328869
843 841 0.05780668177352661
843 842 -0.11701773686880876
843 843 0.5184105935300606
843 844 0.7567362196656221
843 845 -0.3762525576822449
844 841 0.11310865460031697
844 842 0.7889484322605385
844 843 -0.4527335078519085
844 844 0.395863080862355
844 845 -0.055602118362654045
845 841 0.9074180153954668
845 842 0.10077887374221678
845 843 0.2770259319942609
845 844 -0.103844442389527
845 845 0.28090768720439296
841 846 0.24877123206929636
842 847 0.28967818781999854
843 848 0.21160473222917806
844 849 0.023814610505077428
845 850 0.2552011863880867
841 840 0.032438257299828986
842 840 0.2069815278380155
843 840 0.19168631136915842
844 840 0.20655542010987155
845 840 0.02079999604473639
846 846 -0.02600960797794776
846 847 0.5161409641490684
846 848 0.5891267012997895
846 849 -0.5878453679565683
846 850 0.2007225911743339
847 846 0.057195458218811536
847 847 0.37556039591719603
847 848 -0.4409101071303424
847 849 0.15774249809178675
847 850 0.7977459810639799
848 846 -0.28785566040195987
848 847 0.6869066043043353
848 848 0.059812536073800174
848 849 0.5467951231613444
848 850 -0.37780416825788077
849 846 -0.13001372022942076
849 847 -0.30951246972142293
849 848 0.6573168517641615
849 849 0.533695373806775
849 850 0.4127980959296551
850 846 0.9467247388648036
850 847 0.1578424600537544
850 848 0.1512779698475966
850 849 0.2138678772793766
850 850 -0.10086393573696775
846 851 0.08676968859262521
847 852 0.04117940157378108
848 853 0.28465546498508687
849 854 0.2993750491555773
850 855 0.04681350255461851
846 845 0.1854138015713424
847 845 0.11602182035090075
848 845 0.0747381220963166
849 845 0.041066337432141005
850 845 0.016065805396987563
851 851 -0.11250113913790873
851 852 0.865882508006697
851 853 0.4859294335071311
851 854 -0.03508890426936184
851 855 0.015242390538198756
852 851 -0.39342385384972783
852 852 -0.36964563577528403
852 853 0.5799546009261398
852 854 0.3789328583542302
852 855 0.47816558313873775
853 851 0.4497574014004786
853 852 0.044043149385393936
853 853 -0.029898528601671658
853 854 -0.4299189703979773
853 855 0.7810596889848449
854 851 0.2930988687349623
854 852 0.26870269591118306
854 853 -0.3604043693768335
854 854 0.8070010703321872
854 855 0.2464749021160958
855 851 0.737816032589747
855 852 -0.19866718018484147
855 853 0.5447384831619505
855 854 0.13819409911901492
855 855 -0.3167352672217449
851 856 0.09482347183884203
852 857 0.22403604357012905
853 858 0.1646170769229112
854 859 0.1697123018556721
855 860 0.08820132713593296
851 850 0.22406519426931337
852 850 0.1666591823796933
853 850 0.09637526499067847
854 850 0.17727674682926092
855 850 0.14139109882498935
856 856 -0.08153396730837449
856 857 -0.022424118503910795
856 858 0.7277795175598089
856 859 0.48767470505268745
856 860 0.47472068309319126
857 856 0.9519833118502609
857 857 -0.06208692027621051
857 858 -0.038666048492174455
857 859 -0.06776040407688128
857 860 0.2894588962574198
858 856 0.01861630868265078
858 857 0.724468142282802
858 858 0.3937708495368144
858 859 -0.5652745668859599
858 860 0.014440427808205673
859 856 -0.16963855009824125
859 857 0.4619029174253975
859 858 -0.5595910650924416
859 859 0.2127322778801108
859 860 0.6320374000097778
860 856 0.24074090118873684
860 857 0.5073795215922207
860 858 -0.025382443502858395
860 859 0.6267308446781139
860 860 -0.5396054294153895
856 861 0.23728219784633675
857 862 0.04653488816407745
858 863 0.05174192765873133
859 864 0.16821524597377496
860 865 0.2689687315691038
856 855 0.1846400852191901
857 855 0.13809791471417243
858 855 0.04324199038189214
859 855 0.041539722316098544
860 855 0.18250499327687933
861 861 -0.04772682889843317
861 862 0.25937379452911496
861 863 -0.17377825216792647
861 864 0.9291871594596552
861 865 0.1919888702076905
862 861 -0.3577532276623582
862 862 0.32106188233428656
862 863 0.8739240277625367
862 864 0.043598170205881
862 865 0.057340117397274896
863 861 0.4815443401425694
863 862 -0.48272349787585483
863 863 0.32760576377363043
863 864 0.08680903294914769
863 865 0.6482528275417598
864 861 -0.036384299845974195
864 862 0.6063549705474875
864 863 -0.26312550210110275
864 864 -0.3565566394571956
864 865 0.6592739684077525
865 861 0.7978258012259567
865 862 0.4784936537869515
865 863 0.17174791544325646
865 864 0.006478958822264823
865 865 -0.3240038438309769
861 866 0.08081649649626736
862 867 0.19030286410955136
863 868 0.24548913613700085
864 869 0.09336282499465444
865 870 0.014641782038384909
861 860 0.17600790081922246
862 860 0.2997698339711498
863 860 0.11874708002315132
864 860 0.05718037663352027
865 860 0.27798880697638273
866 866 -0.08805487839430415
866 867 0.41508062928853
866 868 0.5676040044575659
866 869 0.6942231398703954
866 870 -0.12583455714797595
867 866 0.3810663739858212
867 867 0.8303119074579536
867 868 -0.35444480921106464
867 869 -0.13109591654898756
867 870 0.1501775377290027
868 866 0.08669251563357436
868 867 -0.21972862189357176
868 868 -0.2843485324570196
868 869 0.5150383346105957
868 870 0.7733596617518639
869 866 0.8923319642520985
869 867 -0.2556908712360714
869 868 0.3698262683383115
869 869 -0.03833595934749947
869 870 -0.01116823210700704
870 866 -0.20799718823911145
870 867 0.15694495407710257
870 868 0.5784194107078058
870 869 -0.4838739100583136
870 870 0.6028287282103212
866 871 0.0898788505254965
867 872 0.004652402113064613
868 873 0.18758204126864483
869 874 0.011869680191264864
870 875 0.195742759751842
866 865 0.10663233445509254
867 865 0.056478056786610706
868 865 0.151604936035946
869 865 0.2858449266501562
870 865 0.26544843089697306
871 871 0.27175877782657265
871 872 0.8141964624731746
871 873 0.28728810572371705
871 874 -0.378534586432267
871 875 0.19341250826822776
872 871 0.3150521582636893
872 872 0.2068463185570436
872 873 -0.5736632071517762
872 874 0.5037211508246433
872 875 0.5245305186974578
873 871 -0.11645793435736453
873 872 -0.24750341236718967
873 873 0.6540436332394722
873 874 0.22239193329979928
873 875 0.6692894472602274
874 871 0.8978744434902124
874 872 -0.316815673437913
874 873 0.2300681611250412
874 874 0.03663901642698763
874 875 -0.19792810943124764
875 871 -0.08454784148608538
875 872 0.3642370257486803
875 873 0.3281335644603711
875 874 0.7430854456688611
875 875 -0.44758846710280614
871 876 0.26662820827821804
872 877 0.035248777641954
873 878 0.24689047289041346
874 879 0.1863988083422613
875 880 0.15892828210515103
871 870 0.04038621383421892
872 870 0.2553615368147101
873 870 0.2542443129702306
874 870 0.26022075429822034
875 870 0.10333840623529453
876 876 -0.08514378732322427
876 877 0.6194579031367725
876 878 -0.1611718227917995
876 879 -0.23449031062999806
876 880 0.726677631058137
877 876 -0.5237585142414651
877 877 0.0992462786556109
877 878 0.8404956076219973
877 879 0.07283518708107407
877 880 0.06394813541910281
878 876 0.34303930583352843
878 877 -0.4036013916638309
878 878 0.1659275786704786
878 879 0.5706527524291842
878 880 0.605188752441598
879 876 0.09803936597180507
879 877 0.6224137812113534
879 878 -0.05148415866805865
879 879 0.7143859801196495
879 880 -0.2999857004804766
880 876 0.7688562099722727
880 877 0.2369157741046605
880 878 0.4872455203989995
880 879 -0.3220519170832493
880 880 -0.10772840814554649
876 881 0.016791486233600737
877 882 0.04548402342528246
878 883 0.06827435140273948
879 884 0.14233541278969117
880 885 0.2226406160463835
876 875 0.029359123757916338
877 875 0.09903582987901702
878 875 0.18144313951829533
879 875 0.13923284272174632
880 875 0.27704211437678206
881 881 0.04567613238691665
881 882 0.888865757329595
881 883 0.3993380742696465
881 884 0.21318181897990382
881 885 0.05398120850895148
882 881 0.6844946057690273
882 882 -0.23003544515166716
882 883 0.08818724736904279
882 884 0.6764154069270961
882 885 -0.11504796964788107
883 881 -0.2456150862171174
883 882 -0.24336236426611096
883 883 0.31252294503757
883 884 0.2684299656247229
883 885 0.8430437423177524
884 881 0.3250253652069259
884 882 -0.22572139758751358
884 883 0.7533873971871945
884 884 -0.5183030976788529
884 885 -0.08472125671432665
885 881 0.6028370982263277
885 882 0.21639309081092936
885 883 -0.40925413916615533
885 884 -0.39537698696217244
885 885 0.5157029678094143
881 886 0.10046657655857051
882 887 0.03251886371957806
883 888 0.009623428445137727
884 889 0.11343709890329795
885 890 0.0017624801291769687
881 880 0.28456066280858355
882 880 0.19357338583233769
883 880 0.032603916776403286
884 880 0.22436301780504192
885 880 0.08212736241601272
886 886 0.5376958848524452
886 887 -0.06501356657241152
886 888 0.689933117211545
886 889 -0.47845781988818775
886 890 0.04155454171186148
887 886 0.07590011637938839
887 887 0.7241934350553687
887 888 0.2845142407429176
887 889 0.3524860207796132
887 890 -0.5143814663513225
888 886 -0.45263305748878824
888 887 -0.044267483148119305
888 888 0.6096351590797958
888 889 0.4194690503732274
888 890 0.49553445268398566
889 886 0.5192051621322789
889 887 0.4220638802466874
889 888 -0.2638084212223171
889 889 0.20342370826814124
889 890 0.6643131734452737
890 886 0.48028285689777256
890 887 -0.5396476403275393
890 888 0.042355994796264486
890 889 0.6553596191681463
890 890 -0.2163759250185511
886 891 0.061607133182433
887 892 0.17718217539411898
888 893 0.036910891849676504
889 894 0.14169685552173394
890 895 0.19128567449660497
886 885 0.24115431752697747
887 885 0.2943112404005643
888 885 0.29323458278653397
889 885 0.040162252058360104
890 885 0.08699765688292857
891 891 -0.33545036896643166
891 892 0.26052388464823273
891 893 0.7445694090823273
891 894 -0.10671410125580102
891 895 0.503814302238474
892 891 -0.1733856333116075
892 892 0.2940751208212804
892 893 0.24708262043062726
892 894 0.7766846095441249
892 895 -0.4681542923583067
893 891 0.29170482736665765
893 892 0.9036795333773191
893 893 -0.18735417371660085
893 894 -0.24662699536250612
893 895 -0.04842657736586014
894 891 0.7720973828612131
894 892 -0.1697550722588052
894 893 0.5571649735790224
894 894 -0.08500985749826334
894 895 -0.23956077134223375
895 891 0.41974325151367425
895 892 0.013915647275724578
895 893 -0.19756563351855097
895 894 0.5633130277004473
895 895 0.6835701945264988
891 896 0.16861206213148563
892 897 0.08161401502235872
893 898 0.2700443046331472
894 899 0.054545815572755486
895 900 0.001917982847824362
891 890 0.07624739089601319
892 890 0.2808487076391641
893 890 0.012686291518921445
894 890 0.25691264176702466
895 890 0.22097944810351214
896 896 0.5043763278621611
896 897 0.4663305310167707
896 898 -0.513904639561563
896 899 0.31335942475671963
896 900 0.4072447029577377
897 896 0.8118240308274786
897 897 -0.32152778890650197
897 898 0.45875355002298546
897 899 -0.1534384132993688
897 900 0.05969470326086028
898 896 -0.08403999557466782
898 897 0.7069138659875653
898 898 0.6857008908589933
898 899 0.14342375610051217
898 900 0.04953765920517451
899 896 -0.10481888701944514
899 897 -0.3878434520358337
899 898 0.19209213360777252
899 899 0.8850917294581557
899 900 0.13529116855034462
900 896 -0.26171844209211154
900 897 -0.1703113607189948
900 898 0.1355068347339154
900 899 -0.27258903292521125
900 900 0.8999058919399383
896 901 0.2386469132938171
897 902 0.03325269566195246
898 903 0.011249021878916231
899 904 0.13764080222462002
900 905 0.1686051169251171
896 895 0.23069853304257776
897 895 0.11722317924634659
898 895 0.17434851461159437
899 895 0.006557948019363003
900 895 0.07677085905694918
901 901 0.8861741207719008
901 902 -0.301791686336704
901 903 0.34352860633135435
901 904 0.006138163097579661
901 905 -0.0746165217496919
902 901 0.1786936239301653
902 902 0.6526526010627797
902 903 -0.00427870994617147
902 904 0.5476491763740428
902 905 -0.4921130392000628
903 901 0.3083357841825884
903 902 0.22828749540163393
903 903 -0.43613764647806214
903 904 0.30286619208660703
903 905 0.7555593204052826
904 901 0.06828401787208703
904 902 0.6440919141490232
904 903 0.45641267305777716
904 904 -0.5510018067352893
904 905 0.2618537375669729
905 901 -0.28814988033418665
905 902 -0.12647840114079967
905 903 0.6952993703938366
